Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
UTZ,Utz Brands Inc Class A Common Stock,Consumer Staples,Packaged Foods,Stock,2045703047.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,UTZ
LCID,Lucid Group Inc. Common Stock,Industrials,Auto Manufacturing,Stock,2044002596.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LCID
INOD,Innodata Inc. Common Stock,Technology,EDP Services,Stock,2040438424.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,INOD
KSS,Kohl's Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,Stock,2038364874.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KSS
XPRO,Expro Ltd Ordinary Shares,Energy,Oilfield Services/Equipment,Stock,2034878353.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,XPRO
SEDG,SolarEdge Technologies Inc. Common Stock,Technology,Semiconductors,Stock,2031887828.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SEDG
PSNY,Polestar Automotive Holding UK PLC Class A ADS,Industrials,Auto Manufacturing,Stock,2030502394.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PSNY
GENB,Generate Biomedicines Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2029252013.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GENB
CNXN,PC Connection Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,2028890779.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CNXN
RVT,Royce Small-Cap Trust Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,Stock,2028506675.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RVT
SPB,Spectrum Brands Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,2026716853.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SPB
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,Finance,Finance/Investors Services,Stock,2018149932.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KYN
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,Real Estate,Other Consumer Services,Stock,2013391991.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DAO
CHCO,City Holding Company Common Stock,Finance,Major Banks,Stock,2007685396.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CHCO
PRGO,Perrigo Company plc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2001746359.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRGO
WRD,WeRide Inc. American Depositary Shares,Technology,EDP Services,Stock,2001481156.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WRD
NEXT,NextDecade Corporation Common Stock,Utilities,Oil & Gas Production,Stock,1997721675.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NEXT
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,Technology,Semiconductors,Stock,1996351858.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IMOS
PGNY,Progyny Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,Stock,1995664016.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PGNY
NSP,Insperity Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,1989973567.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NSP
LIND,Lindblad Expeditions Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,Stock,1989588970.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LIND
DEI,Douglas Emmett Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,1988887546.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DEI
KARD,Kardigan Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1988823678.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,KARD
HE,Hawaiian Electric Industries Inc. Common Stock,Utilities,Electric Utilities: Central,Stock,1984662039.0,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HE
ALG,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,1982954473.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALG
GHRS,GH Research PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1981987900.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GHRS
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,Industrials,Military/Government/Technical,Stock,1978914464.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CDNL
HAWK,HawkEye 360 Inc. Common Stock,Technology,EDP Services,Stock,1973026217.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,HAWK
OLN,Olin Corporation Common Stock,Industrials,Major Chemicals,Stock,1972466989.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OLN
ATEN,A10 Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,Stock,1971334920.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ATEN
TSHA,Taysha Gene Therapies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1966405444.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TSHA
CHA,Chagee Holdings Limited American Depositary Shares,Consumer Discretionary,Restaurants,Stock,1959139358.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CHA
NYAX,Nayax Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Stock,1953885899.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NYAX
CCS,Century Communities Inc. Common Stock,Consumer Discretionary,Homebuilding,Stock,1952487243.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CCS
VET,Vermilion Energy Inc. Common (Canada),Energy,Oil & Gas Production,Stock,1950236000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VET
QUBT,Quantum Computing Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1936397396.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,QUBT
LKFT,Lakefront Biotherapeutics American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1936055946.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LKFT
BL,BlackLine Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1934699612.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BL
TY,Tri Continental Corporation Common Stock,Finance,Finance Companies,Stock,1934349777.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TY
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,1933800009.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EMAT
USAS,Americas Gold and Silver Corporation Common Shares no par value,Basic Materials,Metal Mining,Stock,1929189188.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,USAS
PDFS,PDF Solutions Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1927461274.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PDFS
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,Technology,EDP Services,Stock,1925737095.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FORTY
SBET,Sharplink Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1925687249.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SBET
TOP,TOP Financial Group Limited Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Stock,1923294349.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TOP
PRKS,United Parks & Resorts Inc. Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,1918844197.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRKS
FLOC,Flowco Holdings Inc. Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,Stock,1918199030.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FLOC
PRLB,Proto Labs Inc. Common stock,Industrials,Metal Fabrications,Stock,1917818482.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRLB
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,Stock,1916875500.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BLBD
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,Finance,Finance: Consumer Services,Stock,1911286063.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PGY
ZD,Ziff Davis Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,1909968922.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ZD
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,Stock,1908968325.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,EPAC
VIR,Vir Biotechnology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1906217767.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VIR
STRA,Strategic Education Inc. Common Stock,Real Estate,Other Consumer Services,Stock,1904964411.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,STRA
ATS,ATS Corporation Common Shares,Industrials,Industrial Machinery/Components,Stock,1897774130.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ATS
ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,1896870956.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ASTH
SAM,Boston Beer Company Inc. (The) Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,1892897428.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SAM
IMCR,Immunocore Holdings plc American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1891544202.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IMCR
VNET,VNET Group Inc. American Depositary Shares,Technology,Computer Software: Programming Data Processing,Stock,1889783126.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,VNET
PAX,Patria Investments Limited Class A Common Shares,Finance,Investment Managers,Stock,1888205999.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PAX
SEPN,Septerna Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1887615737.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SEPN
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,Stock,1887395461.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DHC
ALVO,Alvotech Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1883831891.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ALVO
DMRA,Damora Therapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1880463909.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,DMRA
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1880357633.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MIY
CDZIP,Cadiz Inc. Depositary Shares,Utilities,Water Supply,Stock,1879831065.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CDZIP
CXM,Sprinklr Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1876172384.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CXM
TH,Target Hospitality Corp. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,1875909055.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,TH
FSUN,FirstSun Capital Bancorp Common Stock,Finance,Major Banks,Stock,1870346516.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FSUN
GABC,German American Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1866915181.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GABC
ATEX,Anterix Inc. Common Stock,Telecommunications,Telecommunications Equipment,Stock,1866655529.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,ATEX
IE,Ivanhoe Electric Inc. Common Stock,Basic Materials,Metal Mining,Stock,1859226517.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,IE
PRGS,Progress Software Corporation Common Stock (DE),Technology,Computer Software: Prepackaged Software,Stock,1853784978.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PRGS
SNDA,Sonida Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1851289055.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SNDA
NEXA,Nexa Resources S.A. Common Shares,Basic Materials,Metal Mining,Stock,1848848440.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NEXA
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,Stock,1848410428.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PDO
RBCAA,Republic Bancorp Inc. Class A Common Stock,Finance,Major Banks,Stock,1846984585.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RBCAA
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1846930487.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,RXRX
GCT,GigaCloud Technology Inc Class A Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution,Stock,1844612292.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,GCT
WKC,World Kinect Corporation Common Stock,Energy,Oil Refining/Marketing,Stock,1840946804.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,WKC
NTLA,Intellia Therapeutics Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,1840564113.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NTLA
CMRE,Costamare Inc. Common Stock $0.0001 par value,Consumer Discretionary,Marine Transportation,Stock,1840184462.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,CMRE
SMA,SmartStop Self Storage REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,1839078113.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SMA
LOB,Live Oak Bancshares Inc. Common Stock,Finance,Major Banks,Stock,1838848223.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LOB
NBHC,National Bank Holdings Corporation Common Stock,Finance,Major Banks,Stock,1835474732.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,NBHC
JBLU,JetBlue Airways Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,1833699468.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,JBLU
OCFC,OceanFirst Financial Corp. Common Stock,Finance,Major Banks,Stock,1824661735.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,OCFC
LMAT,LeMaitre Vascular Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,1813989465.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,LMAT
BLFS,BioLife Solutions Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,1812971517.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,BLFS
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1811926897.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,MUJ
SGRY,Surgery Partners Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1810599536.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,SGRY
FTRE,Fortrea Holdings Inc. Common Stock,Health Care,Medical Specialities,Stock,1805473500.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,FTRE
INBX,Inhibrx Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1801588761.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,INBX
PSNL,Personalis Inc. Common Stock,Health Care,Medical Specialities,Stock,1798509844.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",Nasdaq Stock Screener,PSNL
