Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
NUVB,Nuvation Bio Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2489463722.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NUVB
RNW,ReNew Energy Global plc Class A Ordinary Shares,Utilities,Electric Utilities: Central,Stock,2488870359.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RNW
UNIT,Uniti Group Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2487932634.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UNIT
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2487634247.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BCRX
SAH,Sonic Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,2483974993.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SAH
LCII,LCI Industries,Consumer Discretionary,Auto Parts:O.E.M.,Stock,2483906670.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,LCII
NWL,Newell Brands Inc. Common Stock,Industrials,Plastic Products,Stock,2482997000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NWL
FIGS,FIGS Inc. Class A Common Stock,Consumer Discretionary,Apparel,Stock,2481304514.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FIGS
SYBT,Stock Yards Bancorp Inc. Common Stock,Finance,Major Banks,Stock,2480516110.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SYBT
VERA,Vera Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2475375557.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VERA
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),Consumer Discretionary,Marine Transportation,Stock,2474989969.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CDLR
AADX,Applied Aerospace & Defense Inc. Common Stock,Industrials,Military/Government/Technical,Stock,2468675178.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AADX
COHU,Cohu Inc. Common Stock,Industrials,Electrical Products,Stock,2463018669.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COHU
HLIO,Helios Technologies Inc. Common Stock,Industrials,Metal Fabrications,Stock,2461243349.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HLIO
NEO,NeoGenomics Inc. Common Stock,Health Care,Precision Instruments,Stock,2459019922.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NEO
HUBG,Hub Group Inc. Class A Common Stock,Industrials,Integrated Freight & Logistics,Stock,2458065334.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HUBG
VVX,V2X Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,2456849160.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VVX
MBIN,Merchants Bancorp Common Stock,Finance,Major Banks,Stock,2454471347.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MBIN
ATRC,AtriCure Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,2449720719.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ATRC
KOD,Kodiak Sciences Inc Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2442958394.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KOD
HIMX,Himax Technologies Inc. American Depositary Shares,Technology,Semiconductors,Stock,2441962796.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HIMX
HWKN,Hawkins Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,Stock,2440927431.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HWKN
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,Basic Materials,Precious Metals,Stock,2437632775.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HYMC
RAPP,Rapport Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2437296929.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RAPP
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics,Stock,2429852295.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BFLY
PBH,Prestige Consumer Healthcare Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2423680546.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PBH
MPT,Medical Properties Trust Inc. common stock,Real Estate,Real Estate Investment Trusts,Stock,2415674000.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MPT
PAYO,Payoneer Global Inc. Common Stock,Consumer Discretionary,Business Services,Stock,2414312207.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PAYO
NCNO,nCino Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2409727405.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NCNO
COTY,Coty Inc. Class A Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,2404274047.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COTY
AGM,Federal Agricultural Mortgage Corporation Common Stock,Finance,Finance Companies,Stock,2399047804.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AGM
NGVT,Ingevity Corporation Common Stock,Industrials,Major Chemicals,Stock,2398719508.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NGVT
BGSI,Boyd Group Services Inc. Common Shares,,,Stock,2397830511.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BGSI
BHVN,Biohaven Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2397820023.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BHVN
BANR,Banner Corporation Common Stock,Finance,Major Banks,Stock,2384381215.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BANR
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,Stock,2383254383.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AMC
OCUL,Ocular Therapeutix Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2381734088.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OCUL
CC,Chemours Company (The) Common Stock,Industrials,Major Chemicals,Stock,2377131626.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CC
CALX,Calix Inc Common Stock,Consumer Discretionary,Telecommunications Equipment,Stock,2376890585.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CALX
BHC,Bausch Health Companies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2376710015.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BHC
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Finance,Commercial Banks,Stock,2376000000.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NTB
PBI,Pitney Bowes Inc. Common Stock,Miscellaneous,Office Equipment/Supplies/Services,Stock,2375087923.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PBI
INTR,Inter & Co. Inc. Class A Common Shares,Finance,Commercial Banks,Stock,2374310547.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,INTR
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,Stock,2371535862.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,GRDN
COAG,Hemab Therapeutics Holdings Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2368537892.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,COAG
KLRA,Kailera Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2362107777.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KLRA
IOSP,Innospec Inc. Common Stock,Industrials,Major Chemicals,Stock,2357930129.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,IOSP
ADBT,Advasa Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2357397998.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ADBT
STNE,StoneCo Ltd. Class A Common Shares,Technology,EDP Services,Stock,2357358643.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,STNE
SFBS,ServisFirst Bancshares Inc. Common Stock,Finance,Major Banks,Stock,2354745006.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SFBS
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,Consumer Discretionary,Consumer Specialties,Stock,2353481685.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CENTA
PTON,Peloton Interactive Inc. Class A Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,2347964135.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PTON
ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2345437490.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ASAN
PENN,PENN Entertainment Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,2343484011.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PENN
MESO,Mesoblast Limited American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,2342805975.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MESO
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,2341913197.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BXMT
TRN,Trinity Industries Inc. Common Stock,Industrials,Railroads,Stock,2338697762.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TRN
UFPT,UFP Technologies Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,2335471872.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UFPT
ALMR,Alamar Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,Stock,2333678721.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALMR
HCI,HCI Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,2329302234.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HCI
VERX,Vertex Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2320528204.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VERX
KMT,Kennametal Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,2311722937.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,KMT
WERN,Werner Enterprises Inc. Common Stock,Industrials,Trucking Freight/Courier Services,Stock,2311519592.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WERN
HRMY,Harmony Biosciences Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2308490619.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HRMY
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable,Stock,2304965298.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BGR
VIA,Via Transportation Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2297643230.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,VIA
MLYS,Mineralys Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2295484769.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MLYS
ROG,Rogers Corporation Common Stock,Industrials,Major Chemicals,Stock,2294204872.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ROG
UWMC,UWM Holdings Corporation Class A Common Stock,Finance,Finance: Consumer Services,Stock,2294023729.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,UWMC
NBTX,Nanobiotix S.A. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2293214702.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NBTX
RAMP,LiveRamp Holdings Inc. Common Stock,Technology,EDP Services,Stock,2292578771.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,RAMP
DBD,Diebold Nixdorf Incorporated Common stock,Miscellaneous,Office Equipment/Supplies/Services,Stock,2291734156.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,DBD
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,Stock,2290805553.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,EFSC
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2288937545.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,SRPT
FLYW,Flywire Corporation Voting Common Stock,Consumer Discretionary,Business Services,Stock,2277010519.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,FLYW
PRCH,Porch Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,2269488637.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PRCH
PLUS,ePlus inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,Stock,2264387378.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PLUS
CCU,Compania Cervecerias Unidas S.A. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,2254891276.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CCU
CLOV,Clover Health Investments Corp. Class A Common Stock,Health Care,Medical Specialities,Stock,2254758336.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,CLOV
WU,Western Union Company (The) Common Stock,Consumer Discretionary,Business Services,Stock,2253325638.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,WU
MTX,Minerals Technologies Inc. Common Stock,Basic Materials,Major Chemicals,Stock,2251543355.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MTX
TMC,TMC the metals company Inc. Common Stock,Basic Materials,Metal Mining,Stock,2241762292.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,TMC
NWBI,Northwest Bancshares Inc. Common Stock,Finance,Major Banks,Stock,2237895384.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,NWBI
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,2233442129.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BOBS
ALGT,Allegiant Travel Company Common Stock,Consumer Discretionary,Air Freight/Delivery Services,Stock,2232127696.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ALGT
STDN,Standard Nuclear Inc. Class A Common Stock,Basic Materials,Major Chemicals,Stock,2227706525.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,STDN
URGN,UroGen Pharma Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2224065662.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,URGN
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Stock,2224035773.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,BKE
MCRI,Monarch Casino & Resort Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,2221138028.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MCRI
PVLA,Palvella Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,2215508702.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,PVLA
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),Consumer Discretionary,Air Freight/Delivery Services,Stock,2208977612.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,AERO
MFP,Midera Food Processing Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,2207246204.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,MFP
OFG,OFG Bancorp Common Stock,Finance,Major Banks,Stock,2204990822.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,OFG
HTH,Hilltop Holdings Inc.,Finance,Major Banks,Stock,2204381326.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,HTH
ICHR,Ichor Holdings Ordinary Shares,Technology,Semiconductors,Stock,2201934123.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,ICHR
XRAY,DENTSPLY SIRONA Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,2201863560.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",Nasdaq Stock Screener,XRAY
