Symbol,Name,Sector,Industry,Type,MarketCap,Analyst Rating,Rating Source,Rating Updated ET,Source,SourceSymbol
LYNX,Lyntris Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,1600101499.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LYNX
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,Stock,1599194840.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AGL
MLKN,MillerKnoll Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,Stock,1597489931.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MLKN
PWP,Perella Weinberg Partners Class A Common Stock,Finance,Finance: Consumer Services,Stock,1595359454.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PWP
ITG,ITG Inc. Class A Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,1592316334.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ITG
PBT,Permian Basin Royalty Trust Common Stock,Energy,Oil & Gas Production,Stock,1592156471.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PBT
LTGO,Latigo Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1587894286.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LTGO
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1586449429.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TRAX
FRMEP,First Merchants Corporation Depository Shares,Finance,Major Banks,Stock,1585735931.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FRMEP
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1581642592.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MUC
PRG,PROG Holdings Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,1580519197.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PRG
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers,Stock,1578852903.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TWFG
MAZE,Maze Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1575929896.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MAZE
YSWY,Yesway Inc. Class A Common Stock,Consumer Staples,Food Chains,Stock,1573549175.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,YSWY
TYRA,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1573084112.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TYRA
XERS,Xeris Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1571601038.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XERS
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples,Food Chains,Stock,1565706414.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IMKTA
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,Stock,1564949769.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,IIPR
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1563441562.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HCSG
ARDT,Ardent Health Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1559967731.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ARDT
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Stock,1556366806.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AGRO
LBRX,LB Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1549085584.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LBRX
BKT,BlackRock Income Trust Inc. (The),Finance,Investment Bankers/Brokers/Service,Stock,1536716325.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BKT
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,Stock,1535920105.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FCEL
AVBP,ArriVent BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1533470372.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AVBP
KMTS,Kestra Medical Technologies Ltd. Common Stock,Health Care,Medical/Dental Instruments,Stock,1532764630.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KMTS
AMPX,Amprius Technologies Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,1528733667.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMPX
OMCL,Omnicell Inc. Common Stock ($0.001 par value),Technology,Computer Manufacturing,Stock,1527642465.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OMCL
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,1526979583.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SBH
DCH,Dauch Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,1526609568.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DCH
SAFT,Safety Insurance Group Inc. Common Stock,Finance,Property-Casualty Insurers,Stock,1523393617.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SAFT
HLMN,Hillman Solutions Corp. Common Stock,Consumer Discretionary,Industrial Machinery/Components,Stock,1522314617.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HLMN
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,Stock,1517372224.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NCV
CYD,China Yuchai International Limited Common Stock,Industrials,Industrial Machinery/Components,Stock,1516490575.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CYD
INVA,Innoviva Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1515710275.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INVA
BBAI,BigBear.ai Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1515202598.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BBAI
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,1513488378.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ENR
GIC,Global Industrial Company Common Stock,Industrials,Industrial Machinery/Components,Stock,1512901138.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GIC
CNMD,CONMED Corporation Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,1511190218.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CNMD
OMDA,Omada Health Inc. Common Stock,Health Care,Medical/Nursing Services,Stock,1500421391.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,OMDA
TNDM,Tandem Diabetes Care Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,1499769029.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TNDM
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,Finance,Property-Casualty Insurers,Stock,1499220105.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AFGC
SDGR,Schrodinger Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1497608673.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SDGR
INNV,InnovAge Holding Corp. Common Stock,Health Care,Medical/Nursing Services,Stock,1497172415.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,INNV
NVAX,Novavax Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1496057735.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NVAX
HLX,Helix Energy Solutions Group Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,1495194925.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HLX
CPRI,Capri Holdings Limited Ordinary Shares,Consumer Discretionary,Apparel,Stock,1493950519.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CPRI
XZO,Exzeo Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1493624520.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,XZO
WEN,Wendy's Company (The) Common Stock,Consumer Discretionary,Restaurants,Stock,1491992202.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WEN
DMC,Del Monte Corporation Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Stock,1490763413.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,DMC
FRNM,Freenome Inc. Common stock,Health Care,Medical Specialities,Stock,1488138374.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FRNM
REPL,Replimune Group Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1486785825.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,REPL
ATEC,Alphatec Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,Stock,1486591607.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ATEC
PFBC,Preferred Bank Common Stock,Finance,Major Banks,Stock,1483622411.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PFBC
MUA,Blackrock MuniAssets Fund Inc Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1483013073.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,MUA
SLSR,Solaris Resources Inc. Common Shares,,,Stock,1479933006.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SLSR
AKTS,Aktis Oncology Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1476697698.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AKTS
FLO,Flowers Foods Inc. Common Stock,Consumer Staples,Packaged Foods,Stock,1474859342.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FLO
PAHC,Phibro Animal Health Corporation Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1471079426.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PAHC
LKFN,Lakeland Financial Corporation Common Stock,Finance,Major Banks,Stock,1470714104.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LKFN
AZTA,Azenta Inc.,Technology,Industrial Machinery/Components,Stock,1470647753.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AZTA
NRP,Natural Resource Partners LP Limited Partnership,Energy,Coal Mining,Stock,1470530724.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NRP
SLBT,SL Science Holding Limited Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1469190563.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SLBT
VZLA,Vizsla Silver Corp. Common Shares,Basic Materials,Precious Metals,Stock,1465404374.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,VZLA
ADNT,Adient plc Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.,Stock,1464070739.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ADNT
FOR,Forestar Group Inc Common Stock,Finance,Real Estate,Stock,1462675366.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,FOR
NBR,Nabors Industries Ltd.,Energy,Oil & Gas Production,Stock,1459503741.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NBR
SLVM,Sylvamo Corporation Common Stock,Basic Materials,Paper,Stock,1457610508.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SLVM
AMAL,Amalgamated Financial Corp. Common Stock (DE),Finance,Major Banks,Stock,1457034163.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMAL
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,Finance,Property-Casualty Insurers,Stock,1456580367.0,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,KMPB
HROW,Harrow Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1450592356.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,HROW
CGEM,Cullinan Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1450554803.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CGEM
NAT,Nordic American Tankers Limited Common Stock,Consumer Discretionary,Marine Transportation,Stock,1449433288.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,NAT
BHRB,Burke & Herbert Financial Services Corp. Common Stock,Finance,Major Banks,Stock,1446380727.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,BHRB
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors,Stock,1444421413.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMBQ
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,Stock,1442890740.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ENOV
ANRO,Alto Neuroscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1439007954.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ANRO
CNL,Collective Mining Ltd. Common Shares,,,Stock,1438439386.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,CNL
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,Stock,1435312331.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ELE
AMSC,American Superconductor Corporation Common Stock,Consumer Discretionary,Metal Fabrications,Stock,1434856276.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,AMSC
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,Technology,Computer Software: Prepackaged Software,Stock,1431130803.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,LSPD
RES,RPC Inc. Common Stock,Energy,Oilfield Services/Equipment,Stock,1430796012.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RES
SCL,Stepan Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,Stock,1430104091.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SCL
TE,T1 Energy Inc. Common Stock,Technology,Semiconductors,Stock,1429928905.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TE
WOLF,Wolfspeed Inc. Common Stock New,Technology,Semiconductors,Stock,1427166014.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WOLF
GBX,Greenbrier Companies Inc. (The) Common Stock,Industrials,Railroads,Stock,1426474223.0,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,GBX
RCAT,Red Cat Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1425588569.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,RCAT
PEBO,Peoples Bancorp Inc. Common Stock,Finance,Major Banks,Stock,1422956251.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,PEBO
ORIC,Oric Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1420041387.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ORIC
ARLO,Arlo Technologies Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,1419957546.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,ARLO
TRS,TriMas Corporation Common Stock,Industrials,Industrial Specialties,Stock,1419170416.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TRS
POET,POET Technologies Inc. Common Shares,Technology,Semiconductors,Stock,1414749869.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,POET
SGML,Sigma Lithium Corporation Common Shares,Basic Materials,Metal Mining,Stock,1414420853.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,SGML
UMH,UMH Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,1413131680.0,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,UMH
TMP,Tompkins Financial Corporation Common Stock,Finance,Major Banks,Stock,1410100006.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,TMP
WLTH,Wealthfront Corporation Common Stock,Finance,Finance: Consumer Services,Stock,1409969879.0,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",Nasdaq Stock Screener,WLTH
