Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
INFQ,Infleqtion Inc. Common Stock,Technology,EDP Services,Stock,3171900507.0,14.145000457763672,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-9.268759978712083,21.520618905118006,-8.505818739576899,44.92827998001192,4.545459992092882,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology,Computer Manufacturing,Stock,3170014330.0,10.4399995803833,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,30.337069688706908,,-39.302330713390496,2.352938976529795,1.754379605126788,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,3168827893.0,10.59000015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-18.187522900442545,-24.99999831148314,2.4177949353069383,-21.43916533968211,-19.283534718288454,6.646523938857274,3.519067707337009,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TMDX,TransMedics Group Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,3165840739.0,91.77870178222656,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,23.54585096470665,-21.81061174837089,-24.55511662060912,-36.81763372371086,30.8320738216501,23.557758872509417,-0.47852898789323417,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
IRON,Disc Medicine Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3165106059.0,82.65499877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-6.522152752941124,37.87322389892853,4.086380767585651,24.069341596563554,18.48479966770138,10.782734356162349,-0.018143691763228276,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ATKR,Atkore Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,3163474759.0,93.66999816894531,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,18.81396916750997,1.4273712783343662,59.89222540486938,50.02204658675642,45.911303142434456,14.300862615593623,24.851939649320776,0.04272232906199491,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LBRT,Liberty Energy Inc. Class A common stock,Energy,Oilfield Services/Equipment,Stock,3162649642.0,19.399999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,14.263747001753302,75.2075006242223,5.739454084232176,-30.51085233011186,-35.317896740237096,15.065236751054577,4.8082084205473885,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
LFTO,Liftoff Mobile Inc. Common Stock,Technology,EDP Services,Stock,3156339663.0,18.610000610351562,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,,-34.58699433641499,,-34.58699433641499,-18.41297217854757,0.9219092807506435,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BEAM,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,3152339536.0,30.559999465942383,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-22.10978607546331,81.25740426829763,10.245311049555772,7.378778808940489,-4.170586231299134,21.898683039280577,1.2255678215949972,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
WRBY,Warby Parker Inc. Class A Common Stock,Health Care,Ophthalmic Goods,Stock,3150769296.0,25.364999771118164,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-4.391258520071483,16.40660259469431,1.4194303837965272,-1.2266375791052053,2.0313722782304477,-0.4513334897339294,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FHB,First Hawaiian Inc. Common Stock,Finance,Major Banks,Stock,3146052792.0,25.844999313354492,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.9114252405141325,2.672089362151464,3.43455860429307,5.19715874525688,6.42023078908871,-4.009407914977681,-6.11643767422303,-0.44298834812728227,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CHRN,ChronoScale Holdings Corporation Common Stock,Industrials,Industrial Machinery/Components,Stock,3142856214.0,21.600000381469727,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,-30.77592790543765,-20.93515134217189,468.42106980300036,149.99999448105163,113.01774802890856,45.55256172085003,6.614018447431413,2.127663220122189,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3139785186.0,24.940000534057617,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,2.832120260203985,59.361029661161034,-14.118458168771975,-7.52687738590968,17.9196264013489,-10.416665239352385,-0.7955404154590839,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TARS,Tarsus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,3138511874.0,71.77999877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,23.009085048666634,24.143893390096792,-12.335123122759361,-4.95232789991511,19.513814748625368,19.394544335609098,1.599429906599581,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
DHT,DHT Holdings Inc.,Consumer Discretionary,Marine Transportation,Stock,3136285881.0,19.46500015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.75623869092305,38.93159083402089,90.79940811658784,80.64219325237127,10.38612829205472,22.783366818650986,13.519225628847309,6.250002602822957,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VCRE,Vicore Pharma Holding AB American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3136195106.0,11.300000190734863,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,,,,-30.461537287785458,,,2.169979765032237,-0.440530300038533,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GRBK,Green Brick Partners Inc. Common Stock,Consumer Discretionary,Homebuilding,Stock,3134189418.0,72.62999725341797,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,24.762506176865063,23.347509854482862,4.278529306897183,15.911263055034341,-1.3983252205854058,6.651980735386265,0.2761244614103653,-1.5586900852614272,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MMS,Maximus Inc. Common Stock,Consumer Discretionary,Business Services,Stock,3132041383.0,59.880001068115234,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,1.5586823831646557,-5.596462594951957,-30.255826660757933,-29.517525087732754,-19.894078926351277,-2.894444268482066,-1.1413484636466409,1.5431572470319566,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Finance,Finance: Consumer Services,Stock,3121419084.0,11.515000343322754,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,3.08965054164565,-15.018448846986654,2.7207877264753266,49.54546270854658,-25.900898509721248,1.4537441084355285,7.919402633428163,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
KYIV,Kyivstar Group Ltd. Common Shares,Telecommunications,Telecommunications Equipment,Stock,3121276196.0,13.539999961853027,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,10.801961260064408,4.314333123005776,14.551610079837541,-5.972219996246231,-0.8421806910804075,-0.5143254709038536,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance,Stock,3107062191.0,54.06990051269531,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,1.9680931843520932,15.31222268395236,-16.545917967818536,-9.853449607613419,-13.612557308070716,-14.392177575486887,3.009904331697988,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging,Stock,3105049349.0,5.204999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-6.0011963742171766,48.038994704560125,33.23510878616784,12.631742085878784,27.67398143175017,7.541317347335275,-0.4780132940011006,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GPI,Group 1 Automotive Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Stock,3101924501.0,260.79998779296875,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,17.182314420393396,10.152195924394047,-45.01405581959702,-33.46145497139259,-19.661053054915534,-21.2378075378731,-22.709897325707573,-0.6968042705784216,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ARCB,ArcBest Corporation Common Stock,Industrials,Trucking Freight/Courier Services,Stock,3101697395.0,138.74000549316406,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,23.645530867107702,15.976584673083604,89.672849841106,87.56413537139028,35.398572192920284,4.1187795731966625,-6.721820263617406,-0.25162905596484153,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AMBA,Ambarella Inc. Ordinary Shares,Technology,Semiconductors,Stock,3098409907.0,71.02999877929688,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,0.06929366842511886,-7.060736566044756,-1.2512185764778083,0.26821351105099644,17.716272124090327,-21.583133866812577,4.103759760519998,1.9959784632839206,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
POWI,Power Integrations Inc. Common Stock,Technology,Semiconductors,Stock,3095380709.0,55.630001068115234,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.700574835087237,-11.476982495729192,21.17221310252202,57.614608597157925,16.3766893111847,-35.825421528950244,-12.269356249831931,1.3296894753130672,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CWT,California Water Service Group Common Stock,Utilities,Water Supply,Stock,3093810223.0,49.95000076293945,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,6.973126473243574,-2.3906073124938976,8.991039308828253,17.83640258655097,12.40878011585731,14.124750697063337,-0.9975106653367649,-0.6167878411188377,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
GPOR,Gulfport Energy Corporation Common Shares,Energy,Oil & Gas Production,Stock,3088310358.0,175.08999633789062,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,21.072640764333816,1.4485196436910375,-15.818072160373475,-16.088376658221414,2.7825007716728134,13.598904036248062,0.6033113607580631,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FUL,H. B. Fuller Company Common Stock,Industrials,Home Furnishings,Stock,3086859517.0,57.560001373291016,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,3.252653294902741,-2.1201767481896727,-5.142363380158621,-2.023073945165943,-11.668130180105818,-6.661243301932174,2.2714080518979163,-0.8440962449775657,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TR,Tootsie Roll Industries Inc. Common Stock,Consumer Staples,Specialty Foods,Stock,3082066509.0,41.04999923706055,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,4.1857738434392555,9.711841495001018,4.5671129040893765,15.94921212046767,0.5735142477130362,8.890201429970457,6.40227394706252,-0.629392707787646,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
SLS,SELLAS Life Sciences Group Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3077652605.0,15.199999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,-49.07502714911669,10.278406270188057,691.6666744276883,303.1830208532147,208.3164368869245,77.1561765084449,40.221398480666636,10.706484457678123,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BELFA,Bel Fuse Inc. Class A Common Stock,,,Stock,3071992988.0,212.77999877929688,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:01:42 PM EDT",,28.11246835571324,69.82158945983035,80.12888908408404,40.29290504580602,0.4443183115544036,-15.424449207392488,-5.749466709499784,0.9871864552355225,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FIZZ,National Beverage Corp. Common Stock,Consumer Staples,Beverages (Production/Distribution),Stock,3069072764.0,32.77000045776367,,Strong Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,6.573803513959509,-1.7826428969839991,-14.191978347567646,13.684199521387308,-0.2643955253962771,-1.457219576456159,4.864001464843759,-0.5764521601534067,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
PFS,Provident Financial Services Inc Common Stock,Finance,Savings Institutions,Stock,3068844202.0,23.514999389648438,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,5.7244896210064455,6.169954214811435,23.66551557039349,22.82437751616171,14.089676662851836,7.094452673593055,-0.4910379936379883,-0.0637539165291412,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
AD,Array Digital Infrastructure Inc. Common Shares,Telecommunications,Telecommunications Equipment,Stock,3068803750.0,35.439998626708984,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,7.494407793550906,19.353422842870295,-0.40494601452355505,0.8209569587141585,-7.92569503571473,-11.764389670761776,2.427746212810278,-0.6169411711848038,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
MZTI,The Marzetti Company Common Stock,Consumer Staples,Packaged Foods,Stock,3061913745.0,112.43000030517578,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,0.16792933634819374,-7.012072219930998,-36.46488410737504,-30.550495864395643,-30.516682399293117,-1.2477234222574074,4.605505018271727,-0.899071547381125,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,Finance,Real Estate,Stock,3060323082.0,34.54999923706055,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,26.299194415270733,14.700718706700266,-4.785605914702407,-0.35755247082509545,0.6994982633733215,0.31939783605638983,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
CLBT,Cellebrite DI Ltd. Ordinary Shares,Technology,Computer Software: Prepackaged Software,Stock,3059379356.0,12.260000228881836,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,4.201524106491106,-25.561622707895502,-32.00221984482455,-8.09595135946487,-3.464563677097887,-16.256831001554083,5.507748275609914,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
FG,F&G Annuities & Life Inc. Common Stock,Finance,Life Insurance,Stock,3050790370.0,23.329999923706055,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,-30.43509491521954,-22.83950060442703,5.09498910140016,-15.795263274925697,-21.262232249410395,-0.46928586964720687,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
TNK,Teekay Tankers Ltd.,Consumer Discretionary,Marine Transportation,Stock,3050045258.0,87.9000015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,18.360565273108676,55.17677740409663,86.64133993539042,68.33357818483437,14.889232965823407,19.201659623276022,16.07922771216832,5.64904417071137,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
HAYW,Hayward Holdings Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,3044976600.0,14.364999771118164,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-7.654668237774653,-11.708670147802513,-7.022654055285582,-10.218751430511475,1.3761446279061618,-1.2714805305260701,-1.0674978082568232,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
YETI,YETI Holdings Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,Stock,3042173017.0,41.65999984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,-16.362251124270422,15.11467650807301,-5.68258642876266,-4.690000640582904,-11.305090984222732,-18.185386202901743,-0.2872162168282011,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
BOH,Bank of Hawaii Corporation Common Stock,Finance,Major Banks,Stock,3041625532.0,77.2699966430664,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,4.56183265389809,2.3549818563205926,16.918986543029725,15.073998137761357,2.9117260904188313,0.1492558123391552,-3.4366409839612033,0.025885622092425287,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
ALMS,Alumis Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3035256355.0,23.299999237060547,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:01:42 PM EDT",,,,373.57721292174404,138.72949478127148,-21.52240209516687,9.235814910458796,-13.958643638460511,-1.3547908162700906,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:01:58 PM EDT",Nasdaq Stock Screener
