Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,Technology,Industrial Machinery/Components,Stock,3325000000.0,3.325000047683716,,Sell,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-13.191645846727983,-17.967921249713605,-23.738533351750625,-21.02137725520755,-34.28853586395025,-31.864754719075496,5.891717726079082,-0.4490978105107568,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CLSK,CleanSpark Inc. Common Stock,Finance,Finance: Consumer Services,Stock,3321928839.0,12.90999984741211,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-1.7202959493124226,34.75991597312908,27.5691698952909,29.74874467224322,-28.436811572995836,-7.950087710840226,5.993427947010166,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CBU,Community Financial System Inc. Common Stock,Finance,Major Banks,Stock,3319537446.0,63.07899856567383,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,5.953669841109632,-0.34359998266600966,6.475942821352376,11.515473954796661,5.78775302454877,-0.7961014319302961,-5.272560392406856,-0.12824775480362316,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,Finance,Investment Managers,Stock,3319427484.0,10.979999542236328,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,2.0517521273159423,-0.5258153906798069,8.29245883925591,2.425867474209742,-1.9836843281437866,-2.129202709319411,-1.5492105416400892,0.4574495486232566,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities,Electric Utilities: Central,Stock,3319004701.0,15.90999984741211,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,-4.494977924989641,-5.229507727363824,-3.596363683012771,-6.873537401819407,-4.443720702931464,-2.8693488243896614,-0.2507834628925343,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BKU,BankUnited Inc. Common Stock,Finance,Savings Institutions,Stock,3315148868.0,46.54690170288086,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,7.0867291625424045,5.091948589717554,22.13168491803699,6.611806659057695,1.0590167866422417,0.48794584352906956,0.7072706048119048,0.23019612259504996,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SBCF,Seacoast Banking Corporation of Florida Common Stock,Finance,Major Banks,Stock,3314728524.0,34.27000045776367,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.136163103488414,3.647921905671714,12.538986542498499,10.416089769660308,11.48050636863498,13.513927755576361,3.0366872736026895,-0.37791006496740165,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CXW,CoreCivic Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3311942947.0,33.81999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,10.892809554187298,28.5381358187613,64.65432418387955,76.97539829749927,91.28958773220998,59.603581134729296,8.362706462398029,-0.5001529133500382,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities,Electric Utilities: Central,Stock,3308600297.0,15.889200210571289,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:32:46 PM EDT",,,,-4.533571728655639,-2.8686709690959655,-5.090480300091427,-3.9368347202625165,-2.7808438099048205,0.24731752781148586,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DNN,Denison Mines Corp Ordinary Shares (Canada),Basic Materials,Other Metals and Minerals,Stock,3304038864.0,3.6500000953674316,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,21.766846014055986,26.43133937765054,68.20276345801418,37.21804427038495,-12.679419969781303,7.669616000516499,25.0,0.5509636445175214,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INTA,Intapp Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3298395590.0,43.2599983215332,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,2.1056999395174802,-8.77266977655945,-5.587082912137575,92.86668628154608,126.0188072154782,46.89302954440857,7.0791997218670355,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
OPEN,Opendoor Technologies Inc Common Stock,Finance,Real Estate,Stock,3296854115.0,3.4195001125335693,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-27.72028901917206,-14.937807742340926,-41.34648100715861,-36.90959290775999,-28.010523946661703,-11.181813058774203,0.2785931514299733,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SHOO,Steven Madden Ltd. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,3294432817.0,44.970001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,8.162259629624003,4.002514489135511,56.51977064174201,9.178093432226886,25.932840325117933,3.9225265782871777,3.30806910587631,-0.3103511145072124,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NVTS,Navitas Semiconductor Corporation Common Stock,Technology,Semiconductors,Stock,3293485476.0,12.545000076293945,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,106.67215356701286,75.70028446609432,39.388889736599396,-56.56163282256499,9.947416687645827,-0.9865824723543581,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
IMNM,Immunome Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3282393478.0,29.030000686645508,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,15.134677472357549,191.75880646363086,35.14898186828888,32.79963346798203,31.298054659727637,28.565105335398133,0.9739154318104681,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SFNC,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,Stock,3280463010.0,22.690000534057617,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,2.3304367931237246,-1.2717509573254793,13.538672274327702,22.930562250925778,16.385797837057268,7.3012138217580125,-1.2189760020327345,-0.4824504679111219,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PPTA,Perpetua Resources Corp. Common Shares,Basic Materials,Precious Metals,Stock,3280011955.0,26.329999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,38.3266635941391,41.48306856615762,8.756715900055866,-28.567554292683106,0.5729549915269416,44.35307156855271,2.173067349611446,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
IPGP,IPG Photonics Corporation Common Stock,Technology,Semiconductors,Stock,3279412957.0,76.83499908447266,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-1.263961671135827,-14.929088642547473,-8.125072811320223,7.311453522228328,-41.60143284393566,-34.3234460317333,-14.34225005736931,3.5372591731364755,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
HTGC,Hercules Capital Inc. Common Stock,Finance,Investment Managers,Stock,3279094564.0,17.524999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.887305280620632,12.476194618693693,1.4438290833524103,1.839713638577889,30.67193783255444,16.02201377682548,14.111574321456533,-0.6519261626825701,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DAN,Dana Incorporated Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,Stock,3274096225.0,30.3799991607666,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.912872685428775,7.655966063303987,50.51214048016111,29.318418616289655,-10.571417855567155,-15.33288462086383,12.019192798305077,0.9973378916936726,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,Stock,3266946119.0,24.780000686645508,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,13.461540812806483,,11.320756657019393,13.774104248947339,0.7726739848662456,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Stock,3265825118.0,50.90999984741211,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,11.887210630963274,14.236950367518265,13.511709207276112,29.04942677526772,16.47220524764812,1.983176511978857,0.33503776768193383,-1.4327234397002342,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PONY,Pony AI Inc. American Depositary Shares,Technology,EDP Services,Stock,3253729355.0,7.554999828338623,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-48.00412961333396,-47.8965529080095,-47.31520398920499,-22.433264826747536,2.371269799241227,3.7774671786378056,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CARG,CarGurus Inc. Class A Common Stock,Technology,EDP Services,Stock,3248509743.0,36.470001220703125,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,3.3371980608184915,6.450680115126817,-4.902209460807693,18.794789297624792,26.19377751589682,4.319228191573754,0.7458576024122365,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SOUN,SoundHound AI Inc Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,3236939009.0,7.235000133514404,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,-39.25272690002194,-27.432297495107992,-15.872095202419578,-10.457918294188229,12.870519590345552,3.2096989627125705,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3233480421.0,27.0,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,22.825267465897436,10.339193942129633,-23.033071292207975,-23.857866054421727,-26.14879927295378,-10.655193204890468,-1.459852642697701,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TRMD,TORM plc Class A Common Stock,Consumer Discretionary,Marine Transportation,Stock,3221366756.0,31.860000610351562,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,50.23907491499906,61.71049455939455,70.72027189628629,10.942679117214915,6.841049417855705,6.912756463191827,5.917555489229542,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
IOND,Ionic Digital Inc. Class A Common Stock,Finance,Finance: Consumer Services,Stock,3220866316.0,72.00499725341797,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,14.475350567031375,,,14.475350567031375,1.9467649065120884,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CPK,Chesapeake Utilities Corporation Common Stock,Utilities,Oil & Gas Production,Stock,3218452807.0,133.1999969482422,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,9.534285924005491,2.6207461606127858,9.979996867935604,7.970019854626176,-0.9315350877043604,6.4737021307010645,-1.7771577695320895,-0.7303590557699802,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
CLDX,Celldex Therapeutics Inc.,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Stock,3211072563.0,40.76499938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,-2.4438711288108927,-4.377912481492386,80.3761004494169,50.092045724119004,35.476899910026894,28.799367712414004,14.34781948061481,0.48064997853352054,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
SIG,Signet Jewelers Limited Common Shares,Consumer Discretionary,Consumer Specialties,Stock,3208130399.0,81.40499877929688,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,2.178661675509108,1.4752452194916499,-12.131339893146919,-1.0099201458273588,-14.707384472161255,-1.726812572030345,-14.972842494596906,-2.8116085206198127,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TNET,TriNet Group Inc. Common Stock,Consumer Discretionary,Business Services,Stock,3200478333.0,69.7300033569336,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,13.180998915455966,-4.586035345797068,0.2916909769913989,20.132276733557532,85.6718622237797,60.80012906726382,8.8510865039507,-0.9517019238970081,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
DX,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,Stock,3200112395.0,12.925000190734863,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,6.989438322800945,6.926181956200228,20.75048626392939,3.478854889116856,-0.327306423678142,3.004766941544257,3.5837419128015524,0.3493794712275733,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
MBX,MBX Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3193495966.0,66.72000122070312,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,366.2473743134261,111.54089817371072,104.97696708004081,109.28482740618351,8.841765173083015,-0.05991748688940479,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
INFQ,Infleqtion Inc. Common Stock,Technology,EDP Services,Stock,3188802286.0,14.199999809265137,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,-8.915973891713003,21.993121910953526,-8.150066143420654,45.49179791250859,4.951959272114581,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
PK,Park Hotels & Resorts Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,Stock,3179132231.0,15.779999732971191,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,3.7816951759971573,43.99987642131802,57.220071988642054,45.4042316674246,32.368176239080036,4.990020048734478,-0.9416231596420799,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
TMDX,TransMedics Group Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Stock,3178150415.0,91.84500122070312,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,23.563697387912974,-21.754129008527723,-24.50061646635926,-36.771991811977585,30.926584779646447,23.64701498393389,-0.4066362991066774,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
XNDU,Xanadu Quantum Technologies Limited Class B Subordinate Voting Shares,Technology,Computer Manufacturing,Stock,3176098811.0,10.425000190734863,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,,,30.149811396324424,,-39.389536463292295,2.2058861340894076,1.6081867268243677,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
AVA,Avista Corporation Common Stock,Utilities,Power Generation,Stock,3172557200.0,37.790000915527344,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,3.4100687833551913,2.997318319298503,7.049063144478196,1.6867935873738915,-4.6354386221957755,-8.239162683292712,-7.8858137736177785,-0.9436450745810787,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
IRON,Disc Medicine Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,3172400700.0,82.7750015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-6.495022162870667,38.07339528350708,4.2374986885627575,24.249471800157973,18.656821948245007,10.943574385113353,0.12701507107695242,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
LBRT,Liberty Energy Inc. Class A common stock,Energy,Oilfield Services/Equipment,Stock,3165913470.0,19.350000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,14.204777014233393,74.75594178243095,5.466922906748906,-30.689945342266533,-35.4846006514769,14.768681381834448,4.538088288498265,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,3165834197.0,10.595000267028809,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-18.17979783708098,-24.964586735835525,2.466151940791761,-21.402072501323687,-19.245424089595375,6.69687755705719,3.5679446835311435,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
ATKR,Atkore Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,Stock,3163305896.0,93.66500091552734,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,18.81333757521022,1.4262835868631418,59.883695224603215,50.01404297621161,45.90351883825381,14.294764714584263,24.845278852968168,0.03738509359840769,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
BEAM,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,3155438166.0,30.56999969482422,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:32:46 PM EDT",,,-22.104688505548985,81.3167176047141,10.281386912216472,7.413916648728036,-4.139227720564631,21.93857226546154,1.2586921299915899,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:33:02 PM EDT",Nasdaq Stock Screener
