Symbol,Name,Sector,Industry,Type,MarketCap,Price,NAV,Analyst Rating,Rating Source,Rating Updated ET,Since Inception,10Y Avg,5Y Avg,1Y,YTD,6M,3M,1M,1D,Return Basis,Inception Date,Exchange,Data As Of,Snapshot Updated ET,Universe Source
SFL,SFL Corporation Ltd,Consumer Discretionary,Marine Transportation,Stock,1644455774.0,12.396599769592285,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.594248857115371,18.350925631923243,56.006147700595065,64.79521349105042,16.898336002463378,7.7965197355850835,3.8241223220740306,3.0473819181918715,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LILAK,Liberty Latin America Ltd. Class C Common Stock,Telecommunications,Cable & Other Pay Television Services,Stock,1641642000.0,8.369999885559082,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-7.316985306511004,-3.27196361748211,49.8861326763099,65.1560231571955,55.171779134596235,53.81573057810627,8.984375945874511,-2.3337201445400857,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1641221109.0,24.8700008392334,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,106.90515717218597,47.77184166354347,48.2121562666346,15.245602072098308,-10.57173205022699,0.5661192866500464,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1641220135.0,9.239999771118164,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-16.23992339062159,-19.018405830970465,-23.699421692193134,-19.512193906253483,-12.665407960782893,-21.8274110856009,2.439016653986248,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
RVLV,Revolve Group Inc. Class A Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,Stock,1636741796.0,23.09000015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-16.462298025844348,0.5662067652395963,-23.517721947239288,-8.22734382900695,14.193872090479642,-10.295258904795068,-1.155823847213544,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ALNT,Allient Inc. Common Stock,Industrials,Electrical Products,Stock,1636661709.0,96.04000091552734,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,21.71006703234013,23.130025937248533,103.64006172540927,78.94522414539533,46.086054860510316,27.3026807462426,10.711388427548263,3.2133237675515014,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FBRX,Forte Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1634427408.0,76.98999786376953,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,-35.78189832367351,589.8745422619583,182.32488658375053,154.7650549738661,258.5933876387281,0.6405200833588642,0.025979787903440688,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1631924307.0,10.979999542236328,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,6.374905134853148,6.802189032377792,-6.183832480732965,1.85980047328409,5.290061610983043,2.163475915187396,2.6293790820251406,0.5494456549742566,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ABSI,Absci Corporation Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Stock,1631191165.0,9.454999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-13.743506366507086,270.7843176670508,170.916902517748,245.07298871523102,83.23643804850136,25.066137503564455,2.548803143939349,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services,Stock,1630287415.0,20.31999969482422,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,97.85782657354399,60.75948689003419,90.44048312586375,-30.837303351733603,4.958672800657649,11.709725663715886,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
WWW,Wolverine World Wide Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,Stock,1628196166.0,19.799999237060547,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-0.2591996162095822,-9.575673555439613,-36.22924075098718,11.043361767091909,13.431381397689734,11.662056077018178,3.827999758355838,-1.4925429786844746,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
KMPR,Kemper Corporation,Finance,Property-Casualty Insurers,Stock,1623332893.0,27.549999237060547,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-0.9094878250106131,-14.842151497523147,-46.39572885842518,-29.78493213400395,-12.806370122538391,6.605147613990203,-5.3725537879059875,-3.0271052973268486,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
SVV,Savers Value Village Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,Stock,1622003260.0,10.524999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,-9.423410308201774,12.687360241788092,11.611869331048563,24.115568239224714,9.18049007975943,-2.9059089448667197,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AESI,Atlas Energy Solutions Inc. Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Stock,1620669742.0,12.960000038146973,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,10.769232901047165,37.57961712507489,34.57943804914878,-28.634360423775895,13.28671777549788,7.373656717691546,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GAM,General American Investors Inc. Common Stock,Finance,Investment Managers,Stock,1618713309.0,67.51499938964844,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,14.005103976499345,16.942400762227972,25.9949697838203,14.95828352781492,9.265250670489067,5.475702447186914,5.081711112293297,-0.09618591246675079,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AVLN,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1617271306.0,36.63999938964844,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,24.24550584613032,,36.61446609456638,32.657488328539074,-1.0799176997623228,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
CSWC,Capital Southwest Corporation Common Stock,Consumer Discretionary,Textiles,Stock,1613741512.0,25.315000534057617,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.534779972326508,11.371237628844977,25.098399749885214,22.72461978288525,22.241148181697202,11.719270500537405,8.322669616351842,0.2971504105371503,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
GSL,Global Ship Lease Inc New Class A Common Shares,Consumer Discretionary,Marine Transportation,Stock,1613447520.0,45.189998626708984,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,17.359075718869654,25.45037111743389,60.78212378457781,35.018177889149186,13.343257086341342,24.797477647665623,6.2832553289721815,2.2398141327626853,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AI,C3.ai Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,Stock,1611231756.0,10.324999809265137,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-27.227686703428134,-40.35239671971284,-23.405043324265407,29.874214553214372,7.6642298746878,17.063493951412354,6.4432990957692615,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
DSGR,Distribution Solutions Group Inc. Common Stock,Consumer Discretionary,Industrial Specialties,Stock,1611076348.0,34.83000183105469,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,14.923411146276887,5.563826885567802,6.318692355246136,27.163207766328277,16.488301924489267,28.381875814516278,0.8980340938011144,0.05745606714919749,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LYNX,Lyntris Inc. Common Stock,Industrials,Industrial Machinery/Components,Stock,1607638209.0,13.859999656677246,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,,-7.661562656020415,,,,1.5384618609211698,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ICFI,ICF International Inc. Common Stock,Consumer Discretionary,Professional Services,Stock,1607234684.0,89.45999908447266,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,8.381633856861415,-0.5820800171980944,-9.749697958571701,5.314891111361786,8.064005087229397,31.228839565463208,11.811019492477936,0.13432141426128474,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
XNET,Xunlei Limited American Depositary Shares,Technology,Computer Software: Prepackaged Software,Stock,1605666706.0,5.050000190734863,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,-0.6498827518615635,6.534902458655778,-24.401192806754246,-28.772918447800254,-11.713280140423542,-8.679927682862088,-12.780652435122553,0.5976137434728246,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1600684188.0,10.770000457763672,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,1.4265032460341054,-1.364109978563377,8.726417478540727,3.1988152549630833,-1.282521857959562,0.15288324461186775,0.9862040880710632,0.27933600823888405,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MLKN,MillerKnoll Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,Stock,1598852396.0,23.489999771118164,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-1.6857205186005086,-8.726775140604936,13.756883776179585,31.167764033766666,17.979455876845996,45.238759865996855,4.1223418758486785,0.6858116070953324,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AGL,agilon health inc. Common Stock,Health Care,Misc Health and Biotechnology Services,Stock,1598355280.0,95.83000183105469,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-36.4011763382994,194.8615440955529,456.34252370842603,550.7979582238199,6.20635959855671,-2.641469537803487,0.09400874168936646,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
LTGO,Latigo Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1598341208.0,25.25830078125,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,,,38.40164811643836,,,38.40164811643836,4.675928966951326,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
ITG,ITG Inc. Class A Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,Stock,1595420264.0,12.774999618530273,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,-27.865611073177142,,,-2.1072840473966625,2.6104402750534605,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PWP,Perella Weinberg Partners Class A Common Stock,Finance,Finance: Consumer Services,Stock,1593008497.0,16.96500015258789,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,6.363138701511395,-23.246330758667845,-1.2128175553616893,-7.971426333600384,-7.320511200098611,4.91651250799594,2.880536010083379,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PBT,Permian Basin Royalty Trust Common Stock,Energy,Oil & Gas Production,Stock,1590758207.0,34.400001525878906,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,23.38469609381808,50.81810743007669,112.90145283589497,104.26647240662503,74.76001576332607,23.998376069228122,24.731787528030136,1.9259304470486072,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
FRMEP,First Merchants Corporation Depository Shares,Finance,Major Banks,Stock,1585735931.0,25.110000610351562,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,,5.694450700124953,5.433645632990447,3.0441405784648268,0.7846426749675617,1.9068099026670282,-1.4311822360866255,0.0,Adjusted total return,—,,2026-08-26,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1584484233.0,44.79999923706055,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,135.7894696687397,,177.57125731859387,6.590531853948378,1.380404230161858,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TWFG,TWFG Inc. Class A Common Stock,Finance,Specialty Insurers,Stock,1582636528.0,29.100000381469727,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,4.040046821079857,1.1470278708911374,42.99754219153511,56.704366503465266,9.563256651357843,-5.825240321301218,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,Finance,Investment Bankers/Brokers/Service,Stock,1581345067.0,10.654999732971191,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,0.7306790564154841,-2.851797204939399,10.924925316691091,4.61829590728744,0.7305745051748858,0.7954872080604858,0.5469047965740215,0.23517985193914903,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
MAZE,Maze Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Stock,1580929321.0,28.450000762939453,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,105.1189689811066,-31.32995280382549,-37.59596256258292,9.213057950744563,-0.8365275937630701,-3.8201459218429434,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
PRG,PROG Holdings Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Stock,1578129299.0,39.70500183105469,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,7.00377484542789,-2.8021418840025625,14.093984891937982,36.287852515581356,14.1473631431259,5.72528442974789,-7.975771250330443,-0.16343632376372152,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
XERS,Xeris Biopharma Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1574718715.0,8.619999885559082,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,24.955514145986292,7.884857728259398,9.808917073643642,40.84967396648271,38.36275857413292,4.993907984251944,-0.6912490496218227,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
TYRA,Tyra Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Stock,1574576036.0,26.34000015258789,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,104.50310495770698,0.19018347401813518,-20.924650055078907,-20.590890543828422,-15.19639212656787,0.45766911661313525,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
YSWY,Yesway Inc. Class A Common Stock,Consumer Staples,Food Chains,Stock,1573549175.0,24.75,,Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,,,16.580313394546977,,12.295821106629102,27.774904118070886,-1.2764248054230487,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
IMKTA,Ingles Markets Incorporated Class A Common Stock,Consumer Staples,Food Chains,Stock,1565896357.0,82.43000030517578,,Not Rated,Nasdaq Stock Screener — no consensus rating returned,"Aug 27, 2026 03:16:31 PM EDT",,9.569282342324525,5.415604745440228,22.78392888252887,20.967819587259505,-2.7911674571813427,-7.328359459707734,-6.201635319270816,-1.3287055281145599,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
IIPR,Innovative Industrial Properties Inc. Common Stock,Finance,Real Estate,Stock,1564398342.0,56.814998626708984,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,,-18.054420636219316,15.755001270345236,28.488211189233482,14.901849358546082,1.4097412299196366,-7.497557276979327,-0.3944640343740091,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
HCSG,Healthcare Services Group Inc. Common Stock,Health Care,Hospital/Nursing Management,Stock,1562068918.0,22.790000915527344,,Strong Buy,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,-3.6890963216782424,-1.4762122180992154,46.27728515486558,19.19456022597692,4.685348811740231,10.631070356812145,-0.6971670679439934,-0.5237840798079318,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
AGRO,Adecoagro S.A. Common Shares,Consumer Staples,Farming/Seeds/Milling,Stock,1561417602.0,10.770000457763672,,Hold,Nasdaq Stock Screener analyst consensus,"Aug 27, 2026 03:16:31 PM EDT",,2.3421096496014204,5.374911422480322,29.03298194170052,37.00601498988787,22.348842653959533,-14.387913171061129,5.175788071210419,-2.79782913426857,Adjusted total return,—,,2026-08-27,"Aug 27, 2026 03:16:43 PM EDT",Nasdaq Stock Screener
